id,Sentence
42700,bbchindi kissano dee jaan waali vo kaun si suvidha kam gayi pehl dee jaati thi sirf flop-vi http co
16149,deespeak mohituraina sidpmalhotra chink ster best wish dia ji aapko novel http co
26895,waseembadami waseem bhai kay liy bohot si duain amaz transmiss shaan e iftar http co
10250,rt mallam shehu love prophet muhammad saw http co
17843,zeenewshindi amitshah amit shah bjp presid rhna chahiy agr parti jitana h
36494,peeerqadri behcnhooodo yeh gustakhi e sahaba nahi khanzeer aulad jhootay dallay mola ali sharm haya k http co vtsvqiiahq
28078,asyounotwish tumhar alawa mazak nahi udayega care indian parliamentarian wear
5027,gurlwithcat account tou mute diya magar dill notif jarah unka kya
24671,happi birthday chal jarina sometim find nowher sometim nowher find http co
33879,rahulgandhi sir hare nahi life aat raht dalal media parwakta na bhejn http co
1774,tumhari itni aukat nhi uncl modi ji maloom kitn bid wale idiot tumko sirf paal http co
42232,engryasirhamid bhai cylindr sharf apko mibarak ps love engryasirhamid
12061,kanhaiyakumar saal jeet nahi sakt gandi soch gandi zubaan wish speak dignifiedli http co
12141,smritiirani jai irani ji rahul gandhi harakar bahut acha keya jai bjp http co
15397,sherryontopp sun jehadi suwar tera number bahut bhauk rha modi usn tere moo moot diya pm ban gya kutt
6427,happi birthday gopi sundar filmi duniya help line gopisundar c know http co
36633,rt roshankrrai janta satki anilvijminist saan atki abus peopl rais slogan peopl get angr
22130,subzaar gandhi akansha dr sugandh ha ha ha bismillah kijiy janaab
43221,recommend anyon thi cosmetolog job menomoneefal wi click link bio see http co
8691,india jitegi mjak bhai baba ji ganta jitegi indvban run pr wicket
5606,rt aman eth rkho kehar kehar chandigarhamritsarchandigarh show houseful love u igippygrew ustaad g love u g b
20182,nationali rss bprerna vahi bprerna aukat hindu hindutva isko nafrat jeher ugaln http co
35162,technicalguruji bologuruji apka twitter account verifi kyo nhi h
32639,rt beingsalmankhan offici bharat emoji tweet use bharat bharatthiseid iambharat bharatwithfamili see thank
10688,narendramodi modi ji agar vidya vyavasta liy aisa nahi soch implement kijia jiss humari http co
13424,friday fun friend bheem tax servic http co
10550,kareena kapoor use heart mind india west http co http co rjztczvlsv
21220,rt abdul samad maza din drama sari episod dekh kr mukani hy wo maza har hafti new episod intazar krni nahi
15003,waseelapashtana kochaiafghaan siab atifthepoet tabh awaz kharab video http co
21352,emmak stori travel car music play bhai gaan sunt h gadi mei
26798,rt nimzz ch khbi b social media link opn na kri agr dm kri b nhi q k us sy account hack honi hatra hotaeasil
25864,shree man narendar modi ji dubara pardhan mantri bane bahot bahot subhkamna hame asha nay bharat http co
16526,rt ifeoma solank circumst lead death adewura distast clear indic poorli govern
26571,airavta drsaniamaan chup rahna abhivyakti azadi chordan patrakar kisn banaya bjp ndtv http co
4767,hey guy want let know upload awesom new loon video store loon looner http co nzmzjciatw
13257,rahulgandhi pappuje bataiy chor kaun gadh chatukaro chakkar padkar nuksaan karw http co
33532,kailashonlin officeofknath janta pais loot arabpati gaya congress parti wale desh lootkar khokhl http co
33054,pleas modi ji kanon jaror badal dijiy nahi jhagd aj gher rahe h beh kabhi band nahi hoge j http co
37199,ladi rahn 's super cute tho realli invest ps camera
20103,rvcj fb bhag jcb bhag jcb deewani kabhi jcb kabhi road roller jcb ratn dhan payo
28007,new video t-seri kudiy ni video song feat aparshakti khurana sargun mehta neeti mohan new song http co
11109,nita ambani madam get question chang life billion repli ambani famili provid http co
10697,rt mizzl gaze yeh crime patrol satark rahe savadhan rahe dimag itana ghu gaya jog time saman jese
19628,rssurjewala incindia bhot phle karna chaiy pple india destroy congress n't even want u congr http co
31299,abpmajhatv kya khushi rahi aapko movi realiti way win elect peopl http co
21486,samajwadiparti shivpalsinghyad ji le aao vapa nhi bhool jao bi elect jeetn tm lg bhaiy http co
19548,phata dhol puraani gai baaat mj sy thkti hyn wo brbaad jaati hyn
38766,sushantbsinha narendramodi bjp parti nahi apitu parivar yahi chees bjp aag let ja rahi haisabhi k http co
22867,good heartwish happi bless ramadan ramjaan month kind hon secretari gen http co kqajlomcjo
37315,nomadicpk sleepi allah apko pathaan gf kabhi na banay wo hasiyaaat nahi apki churail
34903,yadavakhilesh bhai ap mehnat kriy har jeet lgi rhti h mehnat kreng bar zroor jitega bar sa http co
5266,freeha write nahi behen meto shock aa gaya itn follow kahan aa gay pic kholi pata chala
35450,lixi ra chocomonnni ja ker morem bite v lj
38595,mujh tu smjh nahi ati pakistan cricket team exist kyun krti bc
29366,sanjaydhotremp aaj bahut khusi din haihrd minist bann bahut bahut bhadai sir ji mujh aapko mi http co
36439,rt sonytv dekhiy vaibhav humar mr theek yeh badhiya perform iss weekend raat baje
22155,sahi kaha aapn bid netao congress mukaam pr khada kr dia time chang http co
19374,aamaadmiparti arvindkejriw sir great statesman dirti politician god bless jitna http co
37376,ekabhijeet box india fake desh bhagt chakki kumar fake collect boi
15391,murtazasolangi g bilkul isku tk yeh nahi pata k rozana kitna mobil card tax katt petroleum rozana http co
14669,sushmaswaraj sushama ji complet well may reason could contest elect n http co
26870,rssurjewala sarkar bachao chalta rahega modi ji thik dengi abhi congress clear http co
14351,book appear last year know protect peopl life protect ahhhhhhhhhh hehe http co
30644,yuva frak nahi padta bu glat likhva lo sarkar kush inh hindu muslamaan http co
11590,rt kollywudcinema team thumbaa hakunamatata special kid jungl mania event vrchennai harishramlh darshan offl ikeerthipa
43173,wegotlov chadeyeon hueohwal chade babi congratul hue pleas take good care babi smtm sh http co muyrehyqwj
15524,narendramodi modi ji apko bahut bahut subhkamnay mahadev bhagto kbhai haar nhi hoti modi ji mahak k http co
8788,rt nadia mirza thi nation dress complex proud veri sarfaraza wear shalwar kameez
13754,asadowaisi choosen modi ji sit purpos balki desh namak ha http co
6589,ayushmannk anubhavsinha sayanigupta mdzeeshanayyub zeestudio zeemusiccompani boy trailer chhaa gay http co
14876,rooneyroshan englandcricket abe kutt pa pakistan nahi hu vase tumharai aisi soch pata http co
41547,sherryontopp siddhu joker pagla gaya pubg mental hospit jaiso liy banaya gaya hoga
28840,rt insavandan derasachasauda gurmeetramrahim veri nice ji dhan dhan satguru tera aasra ji good morn
1281,narendramodi manushichhillar modi sir aapko bahot bahot badhai dusari baar pm banan liy bhagawan aapko har http co
44599,aseefabz bibi kabhi ao na water canon key samney tumharey bap hakumat har bat sey pehley use h http co
7790,rt bilalsohal need go umrah better place spiritu thi point life appreci musli
19379,rozo write ali kay tweet loundo kia chal raha tm loogo k darmiyan
205,rt swagg datdud lala la shay special lol
42185,sardesairajdeep kyun mc congress dala salo muslim bhai log kya mila http co
18092,kash vavijaan bulati hum kabhi na kabhi aapki nayi movi bharat dekheng katrinakaif vavi liy film hit http co
4,rt laghateparthofc anu 's prerna way run save ram ram jay rajaraam background watta scene pa
31851,ungraduateg ytcreatorsindia bhai app channel jaroor wapa aaega
7147,iftiahmadgul bbhuttozardari yeh kutt fauji tassub bahir yeh lac pig qoum haq maa http co
20888,ever wish could join us flight angola follow marcel maf ame extraordinair day adventur http co
11479,dogmomusa ohhhh wa wonder whi snap map wa n't load think internet wa bad lmao
6043,srbachchan salam ishq meri jaan one favourit song old gold jiyo hajaro saal
35447,wajskhan narendramodi bhikh mang desh paa tamatar nahi dudh nahi baten badi badi kart http co
22144,amitshah sale shakl dakh apni b w donkey lag rha
17564,klishtakara kyunki abhi dono halat kharab agar next month congress kuchh bada karti theek otherwis go
12571,cricketworldcup zabbasoffici pleas hmaray kici b player k sath pictur mat lenaku ku know champion trophi
16143,bharat lokpriya pradhanmantri aadarana shri narendra modi ji bahut bahut shubhkamnay bar fir modi sarkar http co
37161,muglikar aakhir aapki mehnat ring lai sir big big big congratul sir aag badho apk sath
27688,rt itx sanaaa meri bongi tweet dkh k mji easi mt len bad extrem level
12100,hardikpatel ha ha ha ha bharat tukad karnewal tukad gyang darat hey fir kenw amith sha g aapk upar ap http co
17977,rt zainabsikand alamsuzaid log andh-bhakt kaam nahi congress ha noth bjp ha noth
19176,tumhra bap zia hashar howa mat bolna k allzulfakar na kia http co
14578,modi ji aapk liy pleas pure india aisa kariy http co
10817,bachpan rakhiy ga zindagi sham umer mehsoo na hogi safar k muqam ram ram ji http co
23466,acharyapramodk abe kya bakwa raha h jais chor neta socht h desh batt hindu muslim apn kaam k http co
15171,rt jghafri happi birthday baybeee mimi love albi http co
16607,manakgupta media dalali gift desh mil rha media hindu muslim sulgat rhna http co
35341,rt sahir khan pti minist itn na-ehl keh sifarish write kerwat abay aqal andhon aisa kon kerta aaj
15402,smritiirani congratul smriti ji feel proud indian ap mahilao bal vika chetra mai sudh http co ucowivebst
16710,one two sun chu teri g hamesa phatti kiun pasand nahi desh chod vidhesh ja sak http co
22177,media khel agar congress media khare li hoti pehl wo elect naa haarti
23459,halaat buray kaptaan nahin believ matter win lose support everyth http co
10607,rt penduproduct pakistan bat lambi taraweeh rakaat hoti hein pakvwi
38904,itz aziz rubikaliyaquat tu neta banney koshsih mat tere andar jinnah khool daud rha aid vala
10801,hate onli joy belov goddess hero dawn healer world dream http co zgmijlqxsm
12070,rt sardanarohit media samay bhajpa kutt kaam rahi
9571,claudey jivo sure great day onli take someth bad day first though
20040,allah akbar shaa allah pakistan taa qiyamat rahi ga mitani walo aj nishan nhi ba http co mninuionxz
35062,ali muhammadpti har parliamentarian l dill yahe khayalb hona chaeyeb good sir
24783,muslaman dene teyar banan himaat nahi yahi mudda hindu muslim ladan http co
27348,ufff ufff fan hogya hun gon na dream tonight awesom best beauti
25374,bt twt u awesom rie u play epiphani seokjinid love u purpl hair purpl mic purpl u purpl boy
4870,rt jgdvaishali tumhari samajh bahar chhez apn ghutno jyada jor mat dalo go kitchen
4952,itsm officialcsa cricketworldcup nhi hoga v lgega bro
6325,sambitswaraj aajtak tera sath bhaut bura hua sambitswaraj sambit god mean everi tom dick harri win http co
10973,pimpalkarswaraj rashme rao waglenikhil tejasvi surya ais kutt nahi sudhart kutt poonch saal nalli http co
27480,rt angelietrendofc super excit thi fake news na hahahha itsmeangelieofc abscbn starhuntabscbn pbbabscbn bulilitsund
15590,sarthak khavdu skfforlif beingvishureddi akash r bhaiiiii rock
18026,waglenikhil roast could wa retweet shitti taglin great comeback pagl sorri wankerl
30043,om namah shivaya jai shiva shambhu har har mahadev http co
16128,tabhi mana karten gandi nalli tarah pichwada faila http co
163,dhawalstar iamspeak chal tu granth parh le mujh yaqeen tune wo nahi parha hoga parh leta http co
41083,btameez h awein gaaliyan de rha h isko mni kal block b kiya acc dosra wala ha
34411,kapilmishra ind bhaiya ji dusr tweet lo credit de diya karo thora bahut wala cultur kabhi kabhi dik http co
889,rise rosi dekna har jagah kamal hoga chpa chpa per jai shree ram hoga
3622,ani mahatma gandhi jagah dena dil currenc pe bahoot lute desh nidhichoudhari well http co
25954,pmoindia ram ram suggest rs k upper cash less transact ker dijiy jai hind ram ram
13632,incmp mp congress priyanka mam ji bato pr hum sub visvash karna hoga vijay hamari hogi
3808,braceforwhiskey cloud cult show would love see awar four fist music featur http co
18300,iamvishchauhan accha hua wa trade nahi tu bina saboon dhool saaf jata
10307,peaceforchang soch rha yeh bakwa karn wali gandu aes nai sudrengi
19390,rt sineadharnett excit announc girl sing nation anthem tonight boy anthonyfjoshua
8725,troll naakaa yadav ji lagta hea ap india nahi bhai sahab bjp govt hea nahi
10897,laalaakhaan love pmln unn k naam pakistan aata
1298,salman khan fan give threat singer sona mohapatra insult bhaijaan http co
11766,rt rakesh beldar iosamol arvindkejriw saal nikal diya bhai
20849,kushalvala yet badi team wo hoti sutta marn jati lautn time tittl le aati
23151,look inspir journey life watch sikh raha hu http co http co
13860,forshub whi love danda zombi game http co
11039,rt sidofthought hack becom hindi film hero gundo ladna race sabs aag bhaagna bachchan gaan gaana court
33280,rt taekookmemori jungkook go easi peasi lemmon squeezi betti buy better butter make bitter butter better im
10001,rt zakwesa thi sama award mean much thank xwisebeat amaz product musiholiq nuz hook idea
12164,love even though talk tbat much truli wan na friend tri yayyyyyi http co
29242,railwaywesten train gen bogi janta halat dakho es halat gen bogi koy nahi badhat
1961,asadrattay parray kh mudass pk kioun sadey naam nahi piyar
20161,shame agar apko pakistani hou k urdu ginti count nahi ati
10919,rt much fun see london recent aae wish get chanc hang alw
3101,narendramodi jai hind pm sir sir hame sirf pe visva h sirf h desh system lago kr sakt ha http co
41796,whi girl tweet dont dm bitch baand kardo option aor itni kia nakhr gareeb bhala sakta
19210,rt lemejerri parent hamari beti doctor banegi beti leo slay sinc justin zain dm fuck
7836,rt de brute breakup tere may na sochu esi raat nahi tode dil teri aukat nahi first somewherem
23519,msisodia arvindkejriw atishiaap kumarbibhav arunodayprakash sir kons school aapk kid http co
10992,rssurjewala priyankagandhi mr surjewala u say delhi bhaagi amethi haari hatrick tyari bhai saab http co
11056,rt missmalini question tickettobharat bharat song wa unveil maker first hint featur dishapatani http
26677,risht hum sb mohabbat lagti haiy
35603,narendramodi bjp support ni krta modi ji fan jaror happi ap wapi pm huge http co
42319,bhale doori rhe jitni nigaahon nigaahon magar khwaabon duniya milungi tums rozana good night http co
4871,chutiy tk tujh pata nhi k zimbabw nhi khel rahi ajat hein muuh utha k tanke krne http co
2354,rt ifooya back http co sorri apex yanno crash crash stream freeze pc great game
